31,35,26,17
13,7,22,33
7,17,31,40
9,39,11,24
10,43,10,19
20,43,15,43
25,2,7,31
9,5,7,42
44,32,10,34
23,24,25,10
25,15,29,17
26,7,31,39
32,28,41,43
42,27,41,44
1,40,31,41
40,1,34,15
30,16,40,24
9,34,23,2
41,11,10,7
32,42,1,27
31,44,32,4
29,39,26,15
41,2,9,9
34,2,9,3
41,43,25,30
25,14,14,44
39,10,41,22
14,26,35,29
18,30,24,14
41,41,26,28
26,21,11,32
22,19,20,21
20,9,9,35
41,22,34,20
24,15,41,2
34,28,42,7
42,20,26,15
31,10,21,35
38,31,44,39
21,22,36,21
35,2,13,35
26,4,20,11
24,17,24,26
10,17,38,9
26,17,44,2
3,3,32,28
15,9,25,17
41,22,42,43
25,15,3,22
