24,17,24,24
28,36,5,13
25,5,26,36
13,33,11,2
4,12,39,30
19,24,33,38
5,21,23,35
22,43,33,12
42,24,21,1
15,30,33,33
21,13,24,35
43,11,32,42
41,34,19,12
24,42,24,28
12,42,6,25
34,43,4,13
33,39,7,22
42,40,36,29
9,44,23,19
5,32,2,26
11,34,38,18
33,41,19,34
26,12,42,21
15,44,20,42
7,33,12,13
38,38,42,40
32,2,9,25
7,15,43,17
6,25,28,26
9,42,6,32
33,43,22,3
24,25,24,14
21,16,13,42
19,35,12,24
6,24,15,16
10,3,4,24
23,1,10,7
23,32,21,34
42,22,23,7
20,29,25,25
37,26,7,30
33,28,21,22
39,22,24,41
36,7,41,5
43,18,42,44
6,2,43,28
2,28,15,33
24,19,32,43
21,14,34,32
