9,42,7,14
5,8,32,37
37,15,10,2
35,20,5,29
37,31,22,15
5,33,9,15
24,14,35,21
15,36,25,40
28,11,13,33
7,22,1,20
22,30,40,25
35,1,6,38
33,37,16,27
38,20,20,7
3,9,11,40
10,25,37,23
25,40,33,43
37,33,5,30
33,19,3,36
33,37,7,11
37,27,41,22
27,21,14,8
9,40,35,36
11,29,16,37
37,42,27,12
7,9,33,21
20,31,7,39
32,38,32,1
35,28,37,39
13,21,37,42
40,15,24,42
18,1,35,44
16,16,33,9
33,23,25,37
44,42,33,3
14,29,3,4
32,4,41,5
35,36,37,31
24,29,44,38
12,38,37,1
23,44,32,20
6,10,9,34
32,3,15,10
12,23,1,34
7,2,12,14
37,34,35,28
32,39,37,31
35,43,28,33
1,12,5,18
