21,38,18,25
4,30,27,44
18,18,17,23
36,25,38,2
22,41,36,41
37,30,14,20
1,12,34,31
11,20,9,12
36,15,37,40
3,7,22,41
38,23,11,7
30,24,3,34
7,33,37,17
10,1,35,30
9,31,16,1
10,18,21,28
37,2,24,38
20,35,22,7
14,14,17,16
33,17,30,37
22,16,25,15
18,43,14,26
19,41,16,7
5,28,36,16
22,23,10,16
28,26,12,18
6,38,16,33
38,20,28,10
17,7,9,20
16,40,38,31
16,10,37,38
1,11,5,17
30,41,18,28
34,23,7,32
2,3,10,31
27,16,37,39
39,31,5,30
24,7,1,12
25,30,11,30
18,7,20,24
34,28,30,14
5,40,30,33
37,11,28,3
17,34,22,11
9,1,6,23
12,16,16,38
5,37,18,11
30,33,34,43
16,11,19,18
