38,10,8,12
4,25,28,17
25,31,19,25
22,38,22,17
24,37,25,5
14,40,18,25
31,31,4,42
14,7,42,14
4,26,12,9
15,28,41,10
16,15,14,32
4,27,18,2
34,27,39,31
25,41,25,23
41,6,25,36
6,33,24,25
38,17,10,37
28,5,10,40
39,10,25,41
12,17,16,5
10,5,22,31
17,11,28,34
19,23,44,11
39,25,41,12
16,20,14,38
8,20,12,33
8,10,38,9
22,14,9,40
9,1,15,32
42,12,6,29
14,29,4,33
14,4,24,11
17,33,12,17
18,22,17,17
3,32,31,23
24,26,19,11
28,32,17,12
2,12,38,4
19,17,14,27
42,2,7,1
18,32,39,6
44,42,37,27
37,9,38,22
28,11,31,20
31,11,4,7
12,38,3,26
1,9,42,15
10,25,34,17
7,17,35,28
