16,7,12,8
6,2,8,8
32,30,15,24
34,8,15,13
15,2,43,34
40,29,30,40
5,8,26,19
21,22,23,42
1,15,40,35
12,24,20,7
36,42,16,37
14,13,44,28
21,25,14,33
27,37,31,14
41,30,5,12
15,8,8,22
12,27,10,30
37,14,5,14
31,19,40,27
5,17,26,28
42,23,44,8
27,42,39,19
10,15,12,15
26,33,1,23
21,6,42,38
26,7,34,6
12,15,37,29
25,37,20,39
30,38,27,19
25,21,25,39
20,34,39,27
1,28,26,13
42,13,21,38
2,12,42,30
40,19,30,42
26,30,1,44
4,22,23,15
3,40,6,8
5,27,36,21
43,8,4,18
21,10,21,17
44,6,3,7
23,38,30,37
44,13,21,22
42,28,42,2
5,15,27,15
30,14,25,3
39,18,5,15
26,41,21,30
