31,32,19,44
18,5,43,20
33,4,15,9
40,19,35,32
28,17,27,33
23,17,18,8
20,44,5,28
36,2,22,4
16,24,19,17
13,8,14,10
14,39,17,44
12,38,6,1
15,35,27,20
7,26,14,15
32,25,13,26
5,15,2,38
3,10,30,21
5,2,42,5
35,1,36,9
17,20,40,14
21,21,14,44
34,14,31,27
19,9,33,10
43,28,18,13
22,13,32,35
28,20,3,5
40,43,32,33
36,22,33,26
14,34,28,33
15,32,21,1
29,43,43,24
43,42,7,20
19,13,28,11
2,33,10,11
39,35,12,19
30,44,34,27
40,1,20,43
31,16,13,13
27,17,40,22
6,11,31,2
28,25,39,44
10,44,31,16
14,29,28,2
33,33,34,34
24,5,39,20
3,20,5,35
42,33,36,42
18,11,24,39
34,26,23,25
