11,12,18,41
15,28,6,2
2,13,44,40
29,27,12,21
24,4,17,36
18,31,40,43
33,17,44,29
3,35,19,39
23,44,36,18
12,18,2,33
11,31,43,14
12,19,23,4
40,2,6,27
7,42,10,21
39,8,11,28
42,15,12,16
20,39,27,21
14,2,20,27
39,39,44,31
19,31,26,35
41,43,29,17
36,19,7,8
30,10,12,41
44,21,30,19
30,33,35,1
38,14,42,19
18,36,11,23
11,40,30,26
26,12,2,33
30,26,25,15
44,36,43,10
33,40,24,42
27,35,43,40
35,13,15,7
31,27,11,39
6,41,33,21
7,16,24,12
25,41,2,19
33,23,35,27
11,21,33,42
43,39,3,2
44,39,7,2
24,33,30,14
10,42,38,44
43,33,11,33
30,14,14,1
2,18,39,13
44,1,31,39
6,21,23,18
