8,21,14,44
15,2,3,7
14,12,18,22
21,22,25,27
32,6,44,43
6,34,38,22
39,6,2,39
39,41,5,27
28,43,24,10
13,34,30,39
38,33,18,44
11,27,13,6
3,24,2,44
23,17,21,19
2,42,8,33
8,9,26,17
8,19,28,17
15,30,11,12
40,14,2,15
5,26,40,17
42,39,28,39
21,10,11,22
2,3,38,27
6,22,5,23
1,39,2,34
30,44,15,35
5,18,17,9
11,11,39,3
5,15,25,18
18,33,23,9
29,27,25,7
18,3,29,27
40,35,14,1
6,4,30,26
44,39,25,14
2,43,40,20
38,25,8,33
1,27,6,22
24,3,9,27
28,27,18,42
25,9,31,32
9,23,1,34
8,44,41,11
26,19,27,2
41,20,5,41
25,44,8,4
18,17,15,21
27,22,32,24
14,7,8,30
