3,30,43,16
22,24,32,44
10,40,20,26
19,27,31,25
15,31,27,4
32,16,18,21
13,1,44,17
37,38,41,35
41,27,3,24
28,38,19,4
42,21,44,26
38,35,22,40
22,23,10,33
9,1,26,24
25,5,32,40
25,2,9,15
19,27,10,31
30,24,3,31
10,24,14,21
12,16,19,38
31,22,15,31
19,33,10,27
23,26,17,3
24,31,28,21
33,29,38,1
27,35,25,38
5,37,22,3
8,36,23,20
43,3,8,21
17,15,10,36
14,18,12,28
8,36,42,42
28,4,37,29
25,3,12,27
43,17,13,3
11,21,25,33
26,40,12,18
12,33,13,30
44,28,28,3
12,44,11,16
3,44,5,35
18,3,33,5
5,13,30,27
10,26,30,1
10,26,13,35
33,25,24,36
23,21,33,2
30,25,30,22
24,20,25,26
