13,42,4,26
43,11,2,13
32,9,5,3
7,30,43,29
35,42,7,25
43,38,1,42
42,15,17,19
6,41,26,14
12,5,42,42
14,9,15,17
20,32,30,39
2,3,43,32
29,23,2,9
2,5,32,7
9,19,3,22
31,39,24,5
3,33,9,23
3,17,7,34
44,39,22,41
41,12,31,19
25,34,8,10
16,19,5,11
30,39,30,17
6,3,20,5
24,27,13,38
26,21,23,17
9,3,24,3
30,14,40,12
15,32,35,38
17,3,32,33
22,9,2,21
41,19,6,44
25,17,40,9
42,14,3,31
31,2,44,28
5,10,36,5
16,33,4,15
23,19,14,37
1,26,16,30
8,39,25,39
4,31,25,19
6,28,6,5
12,41,41,9
40,2,8,2
5,44,12,27
24,17,41,41
16,5,31,33
4,5,12,3
7,22,29,19
