2,1,5,29
20,13,17,18
35,39,33,39
5,10,36,3
19,1,16,13
17,14,28,40
26,23,18,39
36,29,35,29
39,3,19,14
33,6,44,33
21,38,23,37
28,13,2,35
42,19,38,21
5,5,26,34
23,41,20,44
20,31,23,19
28,20,25,21
38,44,12,31
23,40,9,39
42,29,6,33
5,20,12,32
44,33,40,34
19,18,23,29
1,32,21,23
6,32,16,44
21,33,42,5
36,24,44,1
26,28,28,27
16,3,41,1
40,8,19,35
13,30,2,20
23,29,4,41
19,32,5,29
42,34,13,28
41,11,41,20
38,41,19,6
19,35,36,38
34,6,17,11
43,7,40,21
9,35,42,6
20,32,5,10
32,21,16,7
40,44,38,30
16,31,20,8
12,10,39,13
27,21,19,32
4,39,21,32
18,37,38,39
44,40,34,3
