9,31,34,6
18,11,39,31
21,13,1,26
34,6,8,40
44,40,38,36
25,21,43,1
39,21,35,37
43,37,14,22
13,25,39,21
22,40,8,1
26,16,13,3
36,5,22,3
25,7,38,43
8,28,20,30
16,8,33,7
35,26,36,38
38,28,31,25
22,32,23,33
7,10,4,9
1,15,22,5
39,26,24,12
4,26,7,23
34,18,10,28
7,36,42,12
14,38,16,15
26,38,34,26
22,33,16,37
13,12,26,11
16,3,35,29
23,27,32,25
21,3,25,34
42,25,28,38
9,7,26,28
11,23,13,37
5,12,23,16
31,29,44,26
20,43,29,14
34,34,15,31
35,37,9,40
10,36,7,43
23,23,1,8
18,22,43,36
8,30,5,40
32,21,21,21
15,1,18,18
5,14,25,2
29,9,11,7
43,15,31,10
38,37,18,10
