35,31,37,30
10,43,39,31
42,44,16,2
3,35,26,20
7,17,21,5
26,20,5,40
3,39,35,24
29,5,43,43
9,5,21,5
2,30,3,25
2,27,28,4
14,28,19,16
19,31,2,5
7,5,9,36
20,36,7,6
44,19,41,31
13,40,43,35
39,28,42,26
36,6,7,15
40,41,21,26
21,37,40,19
8,26,3,27
2,20,5,5
2,42,10,20
26,10,33,31
17,18,19,40
21,35,10,44
28,16,26,39
19,5,44,18
5,31,8,15
5,22,13,18
35,30,2,4
37,26,2,35
3,2,15,7
11,2,35,22
21,4,32,2
8,5,29,42
43,18,21,28
19,15,8,28
32,4,17,16
33,40,8,26
40,24,2,1
8,36,19,25
21,6,39,5
19,25,17,10
27,32,35,41
35,16,29,40
41,26,11,20
39,37,27,37
