8,28,33,43
18,37,7,11
12,24,29,12
3,30,19,1
22,19,3,4
4,22,21,43
30,44,27,3
4,5,13,30
27,11,42,16
13,22,44,36
38,22,24,3
21,27,37,30
26,1,13,8
43,4,8,27
33,3,18,44
4,16,7,40
16,4,12,11
33,14,3,40
20,11,43,22
24,3,35,37
39,20,4,21
4,2,29,32
29,32,18,4
40,38,10,7
35,16,40,27
44,15,4,22
18,24,17,24
19,36,22,13
24,40,28,14
44,4,24,42
13,13,41,36
42,12,5,38
18,14,24,9
28,41,4,14
37,43,2,2
17,5,44,30
7,27,25,4
25,7,28,28
3,32,16,44
5,32,33,9
21,28,20,20
6,42,18,28
1,29,4,19
42,4,30,4
10,9,37,22
2,40,26,35
10,9,10,41
29,30,38,32
10,44,10,5
