36,16,5,18
36,8,29,31
31,42,22,40
27,19,44,8
23,28,24,37
2,24,17,21
22,43,33,3
6,9,37,43
24,9,39,42
41,34,29,26
20,41,10,11
20,37,23,13
5,36,19,30
41,31,17,36
24,15,42,24
34,5,28,21
11,37,9,6
11,21,35,28
9,42,18,28
10,19,34,9
27,28,11,32
32,42,13,19
11,26,32,41
15,36,15,16
28,28,34,27
1,21,5,43
42,32,20,8
42,29,40,15
18,15,12,28
39,27,1,20
4,37,2,22
17,10,1,12
35,1,28,9
24,30,6,42
29,23,4,10
12,26,22,5
1,22,11,37
42,35,31,31
9,33,24,37
38,43,30,42
15,12,20,36
18,20,38,26
17,15,18,1
40,30,41,15
44,19,9,23
17,18,24,35
33,10,42,17
19,13,11,9
37,6,27,10
