24,3,40,3
3,30,41,17
6,42,1,16
6,30,23,14
18,26,35,23
35,10,33,31
39,21,30,11
28,17,30,33
40,11,42,39
13,23,25,28
16,7,34,32
36,4,23,35
44,39,38,21
36,11,9,40
32,34,13,12
5,26,36,10
29,28,44,4
29,3,6,34
27,6,29,28
40,17,26,44
13,32,38,29
3,36,3,41
25,14,13,10
1,35,24,17
39,16,20,10
12,32,30,17
41,5,40,4
8,41,28,16
23,31,12,3
15,42,33,36
10,8,36,42
35,10,16,14
42,26,27,6
20,39,17,7
23,6,40,16
16,12,18,17
30,14,6,17
13,14,39,26
1,4,39,26
34,26,1,21
38,21,5,5
23,40,27,32
33,29,41,8
29,43,27,39
17,6,29,26
40,10,23,31
33,28,35,30
41,31,10,14
44,17,13,42
