8,7,40,38
16,5,24,37
13,30,29,25
19,25,32,28
4,23,11,24
8,7,20,35
32,25,35,33
20,33,19,21
5,24,26,28
19,5,13,33
26,23,38,41
39,22,27,21
14,11,14,13
39,4,8,13
30,28,18,29
13,21,10,20
15,33,21,7
41,27,14,3
31,24,3,18
18,27,41,11
36,28,36,3
3,13,39,23
41,7,32,23
38,13,35,29
12,38,13,7
26,1,37,1
27,11,41,8
37,3,15,8
36,17,23,42
14,23,15,4
12,18,36,1
19,20,41,15
37,29,19,7
41,18,5,18
15,42,30,5
32,37,12,27
11,29,14,34
36,41,37,40
26,1,30,23
3,34,3,24
35,14,15,19
21,19,16,30
40,30,11,22
29,6,36,14
35,38,39,5
38,19,19,1
10,8,18,27
11,37,10,11
15,40,8,24
