4,3,4,10
3,28,36,28
22,5,7,4
11,43,5,43
41,6,25,28
4,11,10,38
43,3,22,24
22,15,24,5
15,12,35,10
24,1,42,20
28,26,11,37
16,36,35,42
23,10,40,14
18,14,40,22
40,38,13,43
41,42,7,5
35,6,6,22
35,43,2,41
42,39,18,11
23,28,18,27
7,29,22,37
5,21,7,15
5,40,5,28
35,42,38,9
7,20,33,8
16,28,22,11
20,27,28,21
18,37,40,26
31,1,3,14
7,37,35,1
4,28,22,3
4,19,36,6
18,13,16,12
42,41,34,33
36,14,23,44
33,33,14,12
22,11,31,19
6,44,20,40
19,5,13,13
1,2,42,29
36,32,4,37
38,22,5,3
13,37,4,36
40,10,43,40
25,38,16,32
40,9,4,24
18,5,41,1
34,23,1,42
40,24,40,29
