28,4,25,17
34,4,12,19
24,12,25,43
12,44,6,28
16,37,5,28
35,7,28,17
32,28,31,10
12,33,43,7
14,5,6,35
38,3,16,13
41,36,30,8
5,13,34,21
6,13,32,24
6,36,16,4
24,26,40,3
18,20,32,4
43,39,4,12
23,21,42,9
32,9,24,36
36,17,38,25
25,36,38,44
6,29,35,40
10,24,24,12
6,11,36,36
34,5,14,13
34,35,6,2
17,15,16,39
12,22,23,20
2,43,19,29
40,19,19,37
36,15,13,27
25,40,12,27
19,7,9,27
30,27,5,22
31,3,28,9
24,10,6,27
16,27,13,33
30,25,37,35
38,17,12,8
23,28,10,31
42,2,34,26
36,11,34,27
5,27,4,3
37,8,23,38
6,9,23,30
16,17,36,13
4,13,30,40
22,40,36,36
19,27,18,7
