35,6,8,22
28,39,22,4
6,19,40,42
11,3,1,44
17,22,41,27
3,21,42,43
38,5,14,21
30,1,36,13
35,43,32,22
27,18,38,28
17,27,39,34
10,35,11,19
5,5,35,9
39,25,11,39
38,13,37,27
15,4,17,23
10,3,6,20
35,5,10,3
41,44,33,11
25,40,15,32
22,40,26,35
10,26,14,44
11,8,22,5
40,22,17,19
25,20,23,5
36,42,12,37
23,42,25,16
17,4,28,1
22,34,3,25
11,9,19,21
17,25,35,10
44,28,30,34
39,11,39,21
30,27,17,7
8,3,28,40
5,7,17,39
14,16,37,5
32,21,5,25
19,22,25,9
25,22,44,4
26,25,40,3
28,10,39,42
12,42,7,26
1,19,30,18
37,37,10,22
40,44,27,22
39,36,39,42
13,34,5,3
37,4,13,6
