29,16,4,21
6,29,36,15
43,36,35,21
27,8,22,22
30,15,29,9
38,44,40,21
27,21,34,12
13,44,30,35
5,35,9,5
24,33,5,44
34,26,15,21
19,1,42,20
30,21,27,8
38,21,38,21
26,15,30,6
22,5,17,16
35,21,3,13
15,37,33,6
15,6,27,43
42,37,19,3
14,22,13,33
42,14,4,12
12,29,19,29
18,1,5,23
41,23,35,36
20,5,7,44
34,9,38,23
3,21,9,41
19,43,34,1
43,4,22,20
4,31,24,44
11,36,36,1
35,13,27,26
4,44,20,31
24,15,26,17
9,37,27,4
22,31,24,14
33,20,42,16
1,21,12,12
36,20,30,15
40,17,15,37
36,37,1,5
4,1,22,15
27,41,43,37
22,33,44,44
17,12,6,31
27,43,14,31
30,3,18,21
27,23,4,33
