43,35,25,18
27,38,32,17
18,38,35,26
40,24,29,34
15,13,44,18
28,25,24,39
12,24,12,36
32,43,16,30
15,10,6,30
31,18,19,33
39,28,18,43
44,39,43,16
23,7,37,35
16,2,9,13
7,6,12,14
33,36,15,25
1,8,9,21
19,16,43,25
44,21,3,43
3,35,12,25
12,44,41,7
27,25,18,10
18,30,42,6
44,39,27,8
28,31,17,38
40,34,43,35
6,26,19,8
43,18,32,38
9,17,8,31
32,3,44,17
6,26,7,2
19,40,44,7
37,29,3,19
11,33,27,36
38,22,28,34
8,36,18,26
43,38,40,24
2,16,38,36
4,23,8,17
35,17,1,40
3,31,4,12
25,19,28,3
42,42,2,44
12,34,36,28
17,19,12,24
8,30,34,23
24,36,39,38
9,14,23,39
41,36,40,29
