21,17,21,41
2,42,17,17
17,19,32,44
9,1,16,39
36,38,40,9
25,5,20,3
28,31,43,35
34,22,9,20
27,28,7,28
13,44,27,36
29,26,41,15
44,38,24,14
35,35,14,35
25,22,7,22
7,19,11,1
15,44,34,5
14,41,17,15
31,35,28,24
7,35,13,5
16,24,35,28
43,36,25,20
38,20,36,42
20,38,14,23
23,20,34,31
31,3,21,44
34,5,22,39
24,31,38,6
36,39,26,17
16,3,29,38
21,5,1,42
1,41,36,9
19,3,22,43
21,1,17,38
17,14,23,33
14,20,19,44
8,21,14,26
4,44,1,11
1,36,16,6
27,43,8,3
30,15,15,14
27,28,21,20
6,39,34,19
22,23,30,21
30,20,2,3
17,6,44,1
40,33,24,40
41,22,6,22
14,14,34,22
24,15,25,20
