17,13,20,20
30,6,1,9
30,5,34,6
19,27,19,22
7,11,15,5
14,43,13,11
13,9,14,27
18,3,24,44
29,40,17,15
8,20,21,12
34,35,31,23
36,34,25,19
20,9,6,1
9,34,19,43
35,43,1,9
10,20,35,40
15,1,28,11
19,30,15,1
21,16,30,11
15,33,37,41
1,23,29,43
1,34,39,7
27,32,33,20
5,35,27,13
5,41,36,44
24,22,39,35
19,12,11,34
1,40,26,6
16,15,10,33
39,33,19,10
14,43,16,30
39,2,17,32
27,1,5,9
21,10,18,43
37,40,37,34
8,13,8,34
13,39,1,42
6,7,39,25
15,42,39,35
12,44,27,13
28,25,21,25
39,18,13,33
11,11,30,18
17,9,14,29
39,6,18,9
18,22,27,19
33,29,7,16
31,9,12,40
26,8,24,3
