10,15,25,41
43,43,18,13
19,9,33,16
19,43,22,32
21,35,27,5
27,32,43,8
25,39,21,41
19,19,41,35
27,28,1,15
36,27,16,30
16,30,16,34
23,6,44,34
22,33,37,43
1,30,13,14
17,11,28,2
16,27,32,28
32,2,18,13
1,32,11,9
44,22,16,28
37,17,19,43
38,19,36,14
41,32,6,26
26,23,23,20
37,8,17,12
3,41,19,32
4,28,38,35
11,34,27,40
18,35,32,27
42,26,19,11
11,17,3,19
19,41,14,40
4,35,42,9
18,12,32,20
33,11,27,43
1,40,10,17
26,27,1,32
14,32,2,8
25,5,36,32
36,9,19,8
31,8,4,17
9,10,14,33
36,14,3,26
1,34,4,39
27,14,1,5
32,7,18,19
19,20,11,27
2,26,16,11
6,40,9,43
14,5,25,10
