30,44,21,43
23,33,8,30
28,26,12,23
27,23,28,38
9,42,39,36
36,19,30,18
24,17,11,22
4,25,36,44
30,22,42,26
14,44,5,4
2,6,3,26
31,12,9,9
27,2,24,22
19,15,34,30
28,20,27,34
41,22,19,33
12,40,4,4
33,38,29,15
21,4,2,28
19,4,30,42
13,6,27,13
18,16,26,6
42,22,8,5
14,41,20,23
8,6,2,31
9,34,33,22
20,26,17,1
35,28,32,7
39,43,35,6
5,18,37,41
8,13,30,41
37,12,28,12
37,26,26,25
35,4,14,44
2,41,31,11
8,3,18,6
17,5,30,26
3,36,8,40
11,19,12,36
21,36,35,4
26,5,13,36
4,16,17,19
12,9,41,31
17,31,37,40
36,1,28,20
4,30,8,16
32,11,12,24
26,40,14,19
30,23,36,12
