24,11,3,14
31,32,17,33
29,12,34,3
22,20,24,3
21,17,29,6
3,43,44,21
32,3,44,17
6,11,22,5
18,21,10,18
17,9,30,42
26,9,31,24
2,42,37,28
20,11,35,42
11,28,6,32
10,10,10,21
44,14,20,5
14,6,26,5
13,7,37,32
15,35,14,20
15,21,16,6
35,6,32,6
16,42,39,10
39,43,32,19
24,5,4,29
35,33,15,26
21,3,27,44
22,21,20,7
4,24,21,29
41,33,35,42
32,14,18,36
43,18,1,9
27,29,25,20
25,29,35,32
25,38,40,11
21,42,8,12
37,43,10,42
40,12,44,21
35,13,24,43
29,6,31,33
20,5,16,43
6,16,21,29
17,42,15,35
31,36,43,39
10,19,31,13
19,5,13,6
16,13,41,9
41,39,17,21
31,21,21,17
37,26,22,16
