7,14,18,41
11,42,35,5
22,42,2,42
34,41,9,42
17,34,17,44
40,12,33,25
22,12,22,5
20,25,34,26
9,36,25,21
20,17,34,42
32,33,30,31
5,31,31,11
32,18,9,20
18,17,4,36
44,40,28,37
11,42,12,12
9,37,20,17
9,20,11,23
29,33,22,34
31,28,24,39
25,15,2,42
17,5,11,44
14,44,24,28
42,40,8,2
8,37,32,20
20,44,33,6
12,31,33,19
8,20,27,33
12,16,42,22
7,22,32,17
28,42,7,44
35,19,26,2
1,43,17,38
33,19,43,41
27,31,34,15
2,31,7,31
27,20,20,12
43,43,25,20
24,44,40,20
16,2,44,18
16,38,14,31
6,2,29,43
26,2,8,40
33,41,9,16
24,20,20,34
26,40,16,37
42,21,9,33
33,17,27,43
34,6,12,31
