10,23,34,37
10,36,3,17
36,7,28,23
13,1,37,14
37,37,18,23
21,41,36,22
17,10,1,38
23,25,17,41
6,18,6,17
33,4,31,44
28,21,43,26
19,17,29,2
1,31,13,25
7,37,34,31
3,23,21,36
25,38,23,13
2,27,24,3
10,2,13,16
33,23,19,21
40,31,23,13
37,13,21,9
22,15,7,10
3,27,27,11
25,17,33,34
25,12,22,28
18,18,8,27
3,22,38,38
35,13,33,15
18,14,37,18
29,11,25,12
25,23,14,14
6,15,28,4
13,2,35,18
1,14,3,12
25,12,10,15
21,44,18,37
43,2,25,23
23,10,10,23
31,26,25,44
24,9,3,12
14,28,17,2
34,36,40,2
8,22,37,27
38,16,1,9
42,44,21,1
15,34,42,2
37,2,25,22
21,27,2,31
27,41,36,12
