28,44,17,23
25,37,28,3
13,29,34,23
32,23,16,37
38,39,38,6
24,43,10,41
16,17,24,9
23,3,41,24
41,36,25,1
40,24,3,18
28,15,24,28
9,41,28,16
32,5,19,41
3,43,38,10
9,12,32,36
32,17,14,39
28,13,15,10
29,23,12,19
28,37,41,30
17,29,30,17
9,11,32,44
21,23,8,23
16,24,16,13
9,41,42,44
15,12,36,37
8,32,39,41
41,10,34,43
17,19,28,9
12,41,13,12
15,9,32,29
30,44,9,39
14,13,40,1
14,26,28,42
38,16,17,29
24,39,35,5
36,42,28,43
34,29,9,39
12,42,29,35
15,9,21,42
2,42,17,11
39,37,17,29
36,28,9,29
34,40,17,24
17,43,36,40
5,35,18,26
17,30,27,17
27,1,23,13
18,19,9,37
17,44,15,32
