28,25,10,21
27,43,29,8
30,36,44,38
9,11,32,25
30,38,37,24
12,20,1,28
38,24,38,44
14,15,5,2
25,10,4,15
38,6,32,35
27,15,18,9
19,6,30,42
43,44,25,12
4,15,2,15
43,11,43,11
8,44,19,25
14,9,34,15
11,32,21,17
29,27,43,36
37,34,14,4
43,37,29,6
44,12,27,34
27,14,9,11
22,31,11,14
40,18,33,14
20,11,15,33
20,33,27,6
20,17,17,37
15,3,14,43
11,4,14,18
10,42,30,20
29,38,40,38
33,36,43,36
38,3,25,10
43,25,22,3
31,36,41,3
14,14,20,15
17,25,38,27
32,8,8,39
1,24,11,13
21,29,4,8
29,15,43,44
35,39,28,15
33,8,29,32
2,35,35,29
2,21,12,39
32,9,33,31
21,38,32,25
32,14,31,24
