13,13,12,29
23,11,33,29
33,43,23,43
11,40,28,26
44,26,40,12
11,18,11,24
33,43,27,40
23,34,17,11
43,34,40,40
17,7,28,13
4,36,36,7
37,29,33,5
38,41,12,6
11,34,41,6
36,33,43,30
4,2,21,23
16,26,7,35
44,1,28,4
40,5,11,20
27,11,13,22
40,31,8,1
41,39,26,36
7,13,4,37
20,4,16,25
22,30,14,6
35,40,40,41
28,43,37,23
16,23,40,18
12,7,22,29
25,12,44,3
28,22,15,13
41,24,31,24
40,19,35,7
30,20,16,19
14,40,16,44
38,3,20,38
34,18,30,39
8,19,23,43
1,25,34,34
37,35,16,34
39,24,9,4
31,6,4,3
15,29,1,2
26,19,37,33
9,3,12,15
16,37,19,19
19,23,20,40
29,38,1,18
16,7,38,33
