13,13,36,30
42,14,3,2
40,23,34,21
12,35,31,14
39,35,26,27
1,1,25,6
27,38,21,34
1,22,8,2
21,3,18,13
33,6,30,17
41,37,8,23
3,27,19,13
21,18,28,11
8,5,12,31
5,1,42,20
24,3,8,9
18,42,3,37
8,39,38,1
19,29,8,41
37,1,33,40
28,7,5,37
25,30,43,36
3,9,37,34
18,4,28,5
31,31,7,40
43,21,17,25
23,43,39,42
22,9,23,3
41,40,44,6
19,11,41,31
19,11,24,14
42,36,21,3
36,25,18,22
43,37,41,35
38,21,3,6
21,35,40,39
24,6,42,11
14,2,31,11
1,13,9,37
36,37,1,37
8,42,22,38
10,6,34,7
28,41,27,35
44,37,24,20
7,14,1,37
17,11,19,4
40,31,10,18
34,20,19,1
31,34,13,1
