7,16,32,39
42,3,27,3
3,20,29,22
19,4,17,20
44,24,42,5
39,27,28,11
17,10,25,7
7,22,31,32
36,4,39,16
15,19,41,28
44,22,9,10
6,21,5,31
30,37,39,37
38,4,10,9
11,36,44,4
25,42,35,16
16,31,17,18
11,3,43,3
12,29,8,11
41,18,16,24
15,33,38,27
2,36,7,29
16,9,3,30
28,32,25,35
31,1,42,42
39,5,11,21
17,21,19,9
42,39,15,39
25,42,12,13
40,24,40,4
21,27,36,36
37,35,7,6
35,29,12,32
28,13,8,39
34,27,20,3
10,6,30,33
40,30,7,27
35,39,34,24
32,11,37,4
27,13,2,29
12,39,38,18
7,16,44,37
34,8,6,11
9,35,27,42
42,11,16,19
5,28,11,21
29,7,28,1
8,11,9,33
35,28,40,27
