3,4,17,2
32,6,25,9
26,5,8,26
34,34,31,34
21,6,24,15
34,8,15,23
25,36,40,5
2,44,24,14
13,23,2,30
20,9,36,29
10,41,24,25
29,6,40,22
39,29,9,26
43,31,7,33
44,15,12,22
25,37,3,31
13,10,42,38
22,22,34,21
2,31,44,20
44,13,2,38
40,31,43,15
7,2,21,26
25,22,9,6
8,25,44,11
24,12,10,13
9,33,2,40
25,30,34,36
20,2,13,15
19,36,25,31
29,11,4,40
34,20,6,37
42,15,26,8
10,19,21,44
34,40,13,34
12,14,20,31
24,10,10,5
2,34,29,10
21,22,5,5
6,22,13,4
24,5,25,2
39,38,34,22
31,14,19,6
40,21,40,34
40,34,25,14
26,6,21,10
4,38,12,23
36,5,34,33
15,26,29,22
9,23,22,36
