37,36,6,35
15,8,5,6
34,30,26,38
41,29,15,37
40,36,39,35
4,10,10,2
32,6,16,12
41,16,43,23
39,7,36,16
23,42,37,1
7,23,1,20
6,27,43,33
6,6,37,30
1,38,4,32
15,36,31,26
17,16,31,14
28,26,17,33
17,21,6,36
8,2,25,22
34,33,2,32
31,23,9,25
30,31,8,12
18,8,34,6
37,42,4,31
16,32,6,13
25,1,21,8
43,1,30,25
2,32,23,27
33,37,28,8
31,3,7,10
26,35,39,34
8,7,34,4
37,3,4,42
4,34,41,3
9,4,1,3
4,32,31,42
10,35,18,29
31,13,15,13
6,13,17,35
5,14,14,22
10,20,2,1
14,13,6,7
5,19,13,36
6,29,16,7
41,22,8,23
18,7,41,36
39,35,5,7
13,31,36,29
17,25,37,32
