40,28,29,33
10,36,13,21
38,35,17,28
29,22,13,39
23,42,10,9
22,27,6,30
13,36,32,8
26,44,3,44
35,42,44,25
16,28,2,33
34,41,9,32
9,22,27,41
31,23,42,42
12,25,20,15
9,42,5,30
10,39,18,6
12,30,22,30
3,21,19,13
17,15,34,31
6,39,30,28
13,24,10,37
27,36,11,17
44,31,12,22
8,30,40,2
9,41,18,23
27,17,2,2
19,3,40,15
32,2,10,3
26,13,38,15
23,6,40,2
10,14,34,36
29,44,19,37
18,23,10,42
42,5,9,31
16,44,26,42
22,37,27,22
10,15,16,16
18,2,13,14
40,3,9,41
19,2,33,36
20,22,2,36
5,32,29,27
10,33,22,3
30,37,23,44
19,8,19,35
2,30,8,36
22,15,10,44
41,32,18,15
2,31,41,39
