17,17,2,35
8,29,28,13
13,9,7,32
7,29,13,35
21,34,4,43
39,39,8,19
8,24,39,34
12,19,40,25
39,39,40,11
38,25,10,4
43,18,8,35
11,43,44,17
19,3,3,38
17,14,7,39
11,40,18,40
38,44,12,12
40,33,44,18
4,25,40,19
40,6,4,44
28,28,4,29
4,19,36,43
40,32,43,31
14,22,6,20
5,4,12,15
2,26,40,5
44,32,17,24
23,40,14,25
43,11,40,39
40,39,37,6
22,31,3,40
37,6,17,25
27,17,39,32
40,35,11,33
4,43,11,9
2,25,43,22
38,35,21,28
12,29,19,15
18,31,22,22
10,20,19,29
3,13,7,11
22,12,2,31
7,17,40,29
11,5,31,32
37,22,38,29
19,11,8,3
40,21,32,19
31,19,7,14
6,31,37,11
3,39,38,31
