7,7,34,34
39,3,39,27
6,40,7,15
39,23,42,26
40,39,39,8
39,15,37,17
42,40,32,9
19,6,1,44
25,28,39,7
29,23,38,44
35,18,25,26
39,39,8,28
29,26,35,39
8,5,19,6
4,43,39,33
37,33,26,14
41,26,26,6
26,9,10,43
34,17,40,23
10,10,1,3
20,6,4,15
16,33,42,15
10,27,15,28
34,26,13,9
40,32,34,34
39,17,36,39
36,14,14,5
22,16,4,7
4,9,13,17
34,11,24,26
43,34,29,24
32,6,15,17
24,15,27,6
15,36,21,8
26,27,39,41
41,32,39,32
14,41,24,6
13,13,20,39
32,15,28,10
21,44,41,31
13,7,41,13
27,34,29,36
29,12,16,40
29,39,34,16
35,24,29,11
15,4,29,23
24,16,10,18
38,8,39,32
31,11,22,40
