7,1,26,11
31,42,17,42
15,40,23,16
17,15,33,40
19,28,34,43
8,15,42,44
26,43,28,42
33,42,11,18
23,43,20,15
34,16,19,42
14,27,5,44
5,11,15,44
39,7,41,1
1,24,28,5
23,22,44,5
36,9,6,10
1,25,32,11
3,40,38,1
43,11,31,32
6,44,21,24
32,7,4,18
24,5,26,8
41,3,24,22
3,44,34,7
19,44,25,43
18,42,3,7
34,35,43,8
42,14,39,32
35,32,18,14
21,44,6,28
32,30,43,23
27,33,42,3
29,43,13,42
4,8,35,20
41,1,1,31
28,42,29,15
6,16,8,16
42,23,36,5
27,5,3,25
44,8,24,44
44,11,31,27
31,18,40,23
43,26,14,9
24,35,7,35
39,24,19,1
38,18,6,24
40,20,42,30
42,4,32,33
26,10,39,35
