19,27,6,42
4,10,12,19
37,26,32,30
32,23,29,18
36,31,35,39
35,28,31,9
8,33,3,29
42,31,19,25
6,30,33,4
19,36,9,13
16,4,22,24
15,33,6,24
26,36,26,23
4,37,16,28
16,42,41,11
9,24,27,14
31,30,41,24
44,22,16,4
27,12,9,33
12,11,31,28
29,31,44,27
41,9,14,16
35,25,40,21
12,28,44,31
44,43,28,39
3,14,9,40
22,1,26,26
40,34,2,10
17,14,16,17
40,16,5,20
27,4,17,35
6,32,16,22
19,26,29,40
41,42,35,30
41,37,4,34
26,35,43,31
16,24,37,33
40,40,41,25
6,39,4,42
43,21,19,43
9,35,31,37
44,24,40,26
31,17,12,10
2,19,42,33
33,18,19,14
22,4,15,12
28,13,14,37
29,20,7,22
2,29,40,31
