36,29,41,38
12,21,18,32
12,42,43,6
24,34,13,31
41,13,12,4
10,4,33,13
33,19,8,39
22,36,16,42
22,40,22,17
33,4,27,25
38,33,12,10
44,36,20,13
18,17,4,3
43,40,27,39
43,27,19,36
19,44,44,22
34,22,9,40
44,15,26,37
27,33,18,2
12,18,19,40
19,13,34,14
3,13,34,19
41,14,39,15
5,19,43,1
44,42,12,39
34,39,12,12
10,35,28,1
13,22,22,39
36,35,9,4
34,8,10,41
20,31,34,42
35,22,38,11
26,27,44,29
8,25,5,21
17,1,24,36
28,8,13,34
39,41,17,27
16,19,44,18
28,36,35,16
9,38,33,19
31,37,36,35
18,39,24,27
24,2,11,44
9,39,22,33
13,39,44,22
44,4,10,33
18,1,28,38
27,6,18,19
11,3,36,4
