15,41,24,29
29,30,6,38
15,19,8,15
6,6,43,12
18,11,12,19
43,24,1,17
43,19,17,34
31,31,10,22
42,5,20,11
1,25,9,16
38,12,31,43
12,34,3,32
14,29,17,39
19,38,23,43
37,17,4,31
34,42,19,17
4,43,42,28
9,8,31,34
12,16,6,13
17,22,13,19
27,40,6,18
1,41,34,6
23,18,22,5
20,6,3,16
31,39,23,22
24,24,16,34
12,6,37,8
36,24,39,40
41,26,29,24
29,32,44,10
6,20,38,41
44,8,38,14
26,1,14,32
20,34,29,18
3,22,6,8
43,2,27,17
17,13,15,1
10,16,12,26
10,28,18,6
6,10,43,18
31,34,26,24
12,43,36,2
3,15,19,20
29,17,12,25
22,32,15,6
6,40,17,3
16,10,9,30
9,14,12,10
39,32,31,40
