8,26,31,37
26,23,21,25
31,20,18,18
37,10,13,38
16,9,37,11
10,22,11,24
18,1,20,36
32,34,19,13
1,2,13,32
33,37,32,11
22,16,15,26
10,7,10,32
13,28,35,31
35,27,6,32
13,11,17,35
37,26,28,16
15,13,35,23
20,12,28,35
8,31,14,26
33,37,37,7
27,35,18,26
17,22,22,26
14,29,17,1
14,36,9,27
31,35,26,12
17,13,17,22
6,31,10,31
34,32,9,6
35,32,38,37
28,25,12,2
22,26,20,9
31,23,33,10
30,18,14,28
20,26,8,19
6,35,6,35
18,1,24,10
28,10,10,13
38,31,34,1
10,38,6,16
6,22,17,23
9,19,33,31
24,6,22,22
12,8,14,20
38,32,12,34
11,9,28,37
14,32,38,35
28,35,1,33
34,26,27,9
9,16,31,26
