26,8,33,25
36,19,35,5
12,7,31,10
6,29,7,18
6,5,37,30
14,15,6,7
37,4,32,4
16,31,14,22
1,34,1,3
29,7,10,8
37,13,6,35
4,34,3,23
28,31,17,33
7,4,13,16
7,5,29,36
37,36,26,9
2,3,31,7
4,30,38,34
11,9,10,6
17,1,14,12
1,26,4,32
6,8,36,29
31,32,10,20
10,16,36,17
14,16,13,5
23,7,4,26
30,27,25,31
17,21,35,31
6,8,11,21
37,25,18,4
11,31,11,8
23,32,37,1
2,6,16,6
16,18,37,31
25,1,7,9
10,23,34,6
35,31,36,7
38,35,16,15
14,6,6,22
34,8,2,32
17,9,37,32
16,32,30,8
31,20,2,1
3,15,28,8
2,33,23,27
33,10,17,25
36,22,23,34
13,13,6,13
35,13,14,15
