18,16,6,5
32,5,22,34
6,29,13,9
2,34,5,30
11,28,13,21
19,6,15,27
24,28,15,35
14,5,19,15
22,27,14,31
14,23,6,32
12,32,31,3
6,3,2,29
19,20,12,25
12,25,16,17
2,13,19,5
12,33,25,13
31,11,32,2
16,2,4,20
2,21,21,16
5,35,11,3
24,31,33,5
3,3,8,11
27,14,15,25
15,10,24,11
4,25,24,33
33,15,24,36
4,14,14,20
15,20,24,12
8,16,29,4
16,6,11,1
29,19,33,4
5,30,27,32
22,32,12,11
11,25,3,7
25,17,25,6
26,20,33,38
36,16,37,19
13,3,18,20
5,16,16,14
6,36,5,23
31,29,36,16
15,20,19,6
24,12,26,17
25,38,22,10
15,12,15,28
19,9,15,28
22,27,31,16
32,5,6,14
33,30,18,27
