29,23,31,19
29,33,38,32
6,29,8,31
23,13,18,15
22,5,10,32
4,24,24,33
19,7,26,13
21,19,26,6
24,34,18,37
30,17,28,21
38,13,36,15
4,37,32,24
13,2,22,38
13,19,36,21
33,29,18,23
31,15,31,24
35,11,28,17
18,31,34,15
3,2,22,32
10,20,23,7
31,38,21,13
36,30,33,33
36,33,7,7
4,19,14,19
3,33,29,15
32,30,5,3
8,21,18,31
5,17,33,34
34,7,6,29
18,22,4,33
28,32,13,36
28,13,1,21
18,21,29,1
29,33,13,2
10,15,29,32
12,32,38,34
33,36,7,7
7,1,22,19
1,15,3,4
22,21,19,17
7,38,30,29
24,3,33,13
34,31,7,38
33,34,34,30
14,7,10,11
38,32,14,22
14,33,5,33
8,32,1,17
18,22,35,30
