12,6,23,4
37,16,37,23
15,20,23,29
10,32,19,5
33,16,37,9
8,25,33,33
37,17,26,16
23,7,25,3
20,30,27,34
36,16,15,13
13,38,33,20
25,29,33,36
27,2,23,14
18,16,8,9
26,12,14,33
30,12,6,14
33,23,26,6
37,27,28,3
27,34,2,7
3,29,19,17
19,33,37,25
6,17,10,20
26,7,12,25
28,14,23,15
19,29,26,32
37,30,7,14
35,36,18,16
2,14,38,12
23,5,13,23
6,27,37,27
18,6,23,17
33,4,33,5
23,20,19,7
30,15,27,2
23,25,20,14
29,12,16,16
10,26,3,12
14,20,6,16
13,20,9,4
10,23,33,25
5,14,15,7
13,25,10,35
33,31,36,20
19,14,27,6
9,9,18,30
26,35,23,20
23,7,29,31
22,3,35,38
33,3,30,30
