12,6,30,28
12,9,35,18
25,11,17,37
30,15,19,32
11,24,37,22
13,3,20,14
31,9,11,37
6,30,20,12
37,9,27,1
17,26,7,10
30,38,12,35
20,7,7,35
29,28,12,11
2,18,26,31
12,32,27,30
19,1,12,25
20,31,19,15
14,38,13,7
17,13,12,4
38,35,17,22
19,25,14,4
11,22,22,27
38,32,13,9
25,4,5,23
5,37,26,25
16,27,24,38
13,20,30,24
12,32,2,26
2,4,19,4
19,22,14,30
24,10,38,3
27,18,31,24
31,35,8,4
17,35,13,9
14,16,26,35
8,12,38,13
22,1,14,10
27,23,28,16
19,33,20,6
12,37,11,3
7,14,5,12
17,4,2,33
20,22,20,37
14,24,25,9
26,9,31,1
13,30,14,24
7,4,6,6
14,3,16,22
35,24,17,9
