4,16,9,28
27,25,3,37
5,10,21,38
23,12,17,27
28,2,8,3
33,1,12,24
25,37,22,16
7,11,22,33
26,3,10,22
28,33,7,37
31,38,13,37
38,17,23,10
33,24,28,26
16,17,28,29
11,38,38,11
19,35,11,31
14,37,33,29
4,26,6,23
15,12,17,32
22,33,27,26
36,15,38,25
33,31,14,3
21,27,30,16
17,3,25,33
38,26,3,11
1,37,28,3
28,22,36,17
37,3,19,29
8,13,17,36
9,26,29,2
19,36,31,15
22,35,26,25
28,25,10,37
10,36,18,15
24,16,13,11
17,29,1,13
10,11,24,33
3,12,31,19
14,11,5,12
31,33,4,2
18,29,33,26
29,37,15,10
13,16,16,1
3,23,4,12
8,12,37,36
13,19,14,35
17,23,36,30
3,3,3,16
26,29,33,23
