6,27,34,34
8,33,16,38
5,1,13,34
6,30,2,15
7,1,21,5
11,10,20,20
32,34,18,28
11,2,31,6
23,38,17,38
20,4,7,1
15,20,13,28
2,17,23,29
32,20,18,4
18,37,34,38
1,38,21,1
9,20,23,21
38,18,9,17
5,25,20,6
18,12,11,25
15,29,12,26
16,12,7,1
23,21,1,13
11,1,18,30
15,38,8,20
24,30,15,18
9,14,32,10
15,16,6,12
18,10,15,20
26,38,32,31
16,32,15,15
2,18,21,21
34,24,34,33
21,37,9,9
18,28,38,1
5,21,26,24
7,15,5,37
1,4,25,20
34,32,11,12
11,14,21,2
12,6,1,10
26,28,5,29
13,9,11,20
5,29,15,14
15,13,5,4
20,6,26,4
17,15,36,37
36,26,18,14
21,26,6,38
34,31,26,32
