32,27,11,28
10,37,19,10
20,1,37,37
13,18,9,17
14,13,32,6
37,9,12,33
27,22,19,37
1,34,32,17
30,21,29,17
32,36,8,22
19,10,32,12
1,8,19,13
2,3,31,4
18,23,30,36
31,29,5,16
5,4,11,1
9,16,20,9
3,14,18,34
8,17,10,5
29,31,9,11
27,11,37,11
10,33,19,18
7,11,27,16
11,23,5,23
14,32,7,15
11,37,23,23
21,13,25,38
31,35,3,30
30,15,20,26
8,10,11,14
24,27,1,36
20,16,35,38
3,26,5,3
19,17,16,12
7,25,10,8
35,11,31,10
13,30,1,3
22,4,13,25
23,36,21,21
31,33,24,37
5,38,8,35
11,14,31,31
12,37,7,27
28,6,3,32
29,38,13,33
25,12,3,18
37,23,27,25
5,2,12,22
3,28,29,11
