4,17,31,29
31,32,36,32
21,32,13,18
24,7,23,34
19,26,19,25
38,26,38,32
23,32,11,32
15,27,21,28
22,22,2,13
15,12,28,25
28,12,19,32
32,24,5,34
17,32,31,18
24,30,34,24
11,33,37,32
31,13,11,9
2,32,36,11
3,18,14,3
27,19,36,6
37,38,31,27
5,28,38,38
18,1,13,31
18,13,24,33
10,19,18,18
2,4,36,7
6,1,2,31
18,18,11,19
19,33,31,17
35,36,30,26
34,16,27,4
14,31,22,19
12,16,17,1
27,29,24,26
37,34,2,12
13,18,34,22
34,31,35,28
37,35,28,16
36,32,15,14
36,26,32,32
36,7,15,29
11,34,37,7
30,19,19,5
28,11,27,11
31,9,6,30
11,15,30,1
2,5,32,36
31,25,4,16
3,28,3,33
27,29,3,20
