37,16,30,8
34,15,28,12
6,38,38,20
30,24,33,24
31,4,30,2
4,21,9,13
9,34,5,38
15,33,29,24
17,33,34,26
20,35,16,18
31,20,31,20
29,8,14,20
12,4,25,21
22,20,9,20
22,25,35,36
1,37,29,20
13,8,4,35
36,12,10,24
34,2,26,8
16,18,7,16
15,20,12,8
13,24,29,36
16,38,22,31
5,31,32,6
6,23,15,8
7,32,3,7
5,36,31,25
29,22,7,8
17,2,15,16
31,11,19,34
26,6,1,16
36,34,37,15
14,7,14,11
29,26,36,4
33,18,16,22
7,16,34,16
7,8,37,15
16,13,16,1
38,17,6,4
25,8,13,34
9,16,7,35
32,36,17,37
17,20,6,2
35,20,36,33
16,27,20,18
20,16,13,27
30,20,31,4
7,1,5,2
23,22,7,20
