29,26,17,21
1,25,20,21
38,22,19,11
22,6,34,10
1,32,38,28
25,1,34,10
3,11,34,37
14,26,29,3
11,4,4,17
28,26,1,4
31,9,22,34
34,21,4,22
8,24,30,14
14,28,3,26
35,4,14,25
23,4,37,6
19,20,14,27
33,30,6,4
2,25,10,24
11,37,38,3
30,23,25,14
14,9,8,1
1,33,12,36
33,14,37,20
14,24,9,32
32,22,14,21
4,4,31,38
37,25,6,13
23,3,11,17
14,20,25,33
34,13,31,35
9,21,4,22
4,1,33,20
20,26,11,26
8,1,12,4
6,21,14,29
10,27,14,21
12,7,23,9
25,24,14,26
1,13,14,26
12,10,32,30
29,3,8,4
7,29,23,10
34,27,1,30
37,14,29,1
10,36,33,7
38,30,10,1
6,21,28,25
16,36,2,13
