33,32,24,24
4,4,30,22
14,16,27,34
28,17,4,5
28,14,17,11
27,4,12,22
1,27,4,3
7,27,12,7
12,15,13,26
38,31,21,17
36,17,30,22
13,33,3,26
29,32,33,20
1,1,30,16
29,34,7,4
5,28,27,31
24,1,28,25
24,34,24,15
2,36,9,32
30,7,29,4
38,6,36,28
32,21,29,27
9,21,24,28
15,22,38,34
13,19,12,19
3,20,17,21
33,35,12,22
17,26,32,34
1,34,14,17
12,20,3,20
17,25,7,34
25,25,28,38
12,35,25,31
15,34,1,35
21,34,1,17
18,5,19,31
3,22,38,6
24,28,25,27
25,11,15,35
30,20,38,20
27,24,7,1
24,22,30,19
12,38,25,32
12,20,5,6
27,22,2,26
30,17,28,3
25,3,15,34
28,5,13,14
2,3,18,6
