33,18,27,11
21,12,34,19
26,9,11,8
16,33,3,15
3,27,33,20
38,37,7,23
2,5,30,28
18,6,21,5
15,38,33,5
7,29,16,4
4,28,1,14
33,38,34,9
33,19,34,12
16,36,9,7
37,4,29,34
30,26,11,4
10,19,10,8
17,20,38,18
26,5,21,36
18,8,18,7
18,29,20,6
4,8,24,31
22,7,18,36
9,34,4,8
29,6,33,28
35,29,37,26
2,15,17,13
34,12,38,17
13,21,34,33
38,14,16,1
7,26,18,29
33,4,2,17
6,23,36,21
34,5,29,12
11,27,26,29
1,36,2,33
11,31,7,6
1,17,37,16
21,19,4,26
36,29,31,9
24,5,13,29
29,33,30,14
29,33,35,37
34,9,16,27
10,17,6,5
37,13,33,12
34,21,15,27
30,28,37,36
20,36,10,19
