5,30,20,34
1,16,10,5
2,5,22,24
7,14,18,7
18,15,24,21
33,5,2,17
38,21,20,38
19,8,18,36
30,11,15,12
26,26,23,33
20,38,28,25
19,25,30,37
27,36,5,7
28,35,36,9
37,20,22,31
25,17,4,20
7,25,16,29
30,2,17,32
4,31,36,13
26,21,34,32
22,4,5,21
26,7,27,29
16,9,31,25
24,11,5,38
3,32,26,4
26,29,19,16
31,8,27,31
23,13,22,38
11,21,15,38
36,19,30,10
18,29,13,30
27,8,7,4
22,10,3,26
24,38,26,11
20,38,25,18
10,37,13,4
28,37,26,30
5,20,1,35
13,4,33,38
10,12,19,8
7,30,1,5
17,7,38,21
24,12,7,2
23,4,8,7
22,3,24,19
8,32,28,8
34,38,7,37
15,33,26,8
4,24,11,20
