31,10,8,34
25,21,5,34
34,24,16,21
34,2,15,17
22,7,35,36
20,31,18,32
18,34,34,2
1,37,18,31
16,17,31,21
14,36,26,17
18,30,29,6
13,18,21,36
26,19,24,9
18,6,6,30
18,33,22,32
19,31,18,19
2,28,18,37
26,7,23,11
8,3,23,2
1,13,25,1
7,17,22,1
36,30,19,14
18,33,20,36
18,21,4,19
1,27,23,6
10,26,22,2
29,38,22,13
23,32,29,10
22,17,27,28
27,37,36,13
6,36,15,31
24,32,14,24
21,23,18,19
14,4,2,17
13,19,14,38
18,36,26,26
29,19,23,3
23,1,38,19
38,2,1,27
9,6,13,30
5,21,1,36
31,11,31,37
7,31,31,6
22,9,34,13
17,36,7,28
38,34,17,4
15,1,28,33
31,2,7,36
35,11,20,7
