29,12,4,34
32,26,19,18
23,35,11,15
4,4,33,7
3,35,17,25
37,14,27,5
29,15,9,7
17,36,7,18
20,32,20,1
9,6,33,9
36,5,27,26
30,3,20,20
23,8,30,17
15,3,23,4
23,25,31,12
32,17,30,4
9,10,3,24
19,17,9,8
11,5,4,8
36,16,32,12
32,28,13,35
32,18,10,7
33,4,15,17
27,17,24,26
13,32,21,36
37,22,21,32
12,3,23,16
29,34,12,10
4,21,16,3
24,4,29,18
16,7,9,32
20,24,23,14
12,7,27,5
18,5,32,13
24,13,32,21
13,32,11,27
33,26,5,20
6,1,27,3
21,30,18,5
10,8,32,10
7,3,22,32
30,20,6,4
17,12,37,34
11,34,36,6
11,5,24,5
38,27,11,3
9,5,7,28
27,14,17,35
31,18,4,14
