28,24,21,21
27,7,1,14
37,3,27,17
12,33,9,6
18,35,7,16
2,8,8,34
31,15,17,33
23,34,37,11
32,21,14,18
9,3,27,8
30,22,31,2
19,17,10,8
14,36,18,9
32,36,35,35
27,11,30,10
11,33,18,33
10,19,20,3
27,1,19,15
17,8,15,22
17,16,9,33
30,30,38,12
9,37,33,22
7,9,6,3
20,18,16,1
13,22,8,32
38,2,13,1
21,16,9,16
27,15,11,28
30,18,34,33
2,28,12,7
34,28,2,2
8,17,31,28
10,2,23,18
18,8,13,37
1,6,30,30
33,5,10,2
35,3,24,9
31,2,37,22
4,14,30,3
6,38,32,11
30,30,20,8
14,16,30,28
16,11,1,17
19,13,32,36
9,5,5,30
34,9,17,15
24,10,28,38
30,33,10,19
13,10,30,5
