3,33,38,15
13,30,24,17
15,35,25,30
35,17,8,4
3,26,36,14
10,14,37,5
24,18,9,30
8,14,18,11
11,19,24,8
18,2,31,29
10,5,24,9
9,9,17,10
38,24,5,1
24,30,29,14
21,24,32,17
27,20,10,33
28,1,33,32
32,33,28,6
35,25,8,14
17,9,4,20
1,25,10,22
10,26,11,6
33,28,5,9
13,34,15,24
4,14,32,34
37,30,28,5
5,22,27,33
21,15,34,14
23,17,11,32
29,30,24,30
30,2,37,13
15,33,3,25
24,32,17,5
10,7,4,1
22,5,11,30
24,2,35,25
11,6,22,2
25,13,10,18
34,29,38,28
31,25,21,38
11,6,19,1
28,6,10,5
7,32,30,35
17,5,27,33
4,33,3,7
29,10,15,2
27,5,11,26
19,8,1,28
38,1,13,29
