17,3,7,26
27,7,2,29
22,10,33,38
9,29,23,23
16,19,18,35
23,21,34,19
13,1,9,27
38,4,4,3
35,8,13,7
33,27,23,36
21,23,22,17
11,12,38,2
16,35,13,31
28,18,19,17
5,20,1,35
36,16,9,27
20,36,16,23
14,17,36,5
3,25,2,2
17,2,37,15
13,27,5,18
34,3,37,17
1,22,28,1
21,35,3,2
25,12,28,6
37,38,35,5
26,13,21,5
10,5,27,16
28,26,20,3
25,5,35,12
2,11,20,38
7,15,10,17
36,6,3,22
2,18,16,8
18,38,20,35
4,4,17,22
35,27,21,18
3,23,27,31
23,8,26,10
3,17,26,7
26,31,17,27
36,38,4,20
20,5,31,8
19,17,18,13
17,27,38,21
31,25,36,27
27,35,11,14
18,17,22,12
9,3,19,4
